CustomerId,City,State,Rating,Country
id9196,nashville,tennessee,8,United States
id9923,hendersonville,north carolina,5,United States
id10323,homeland,california,3,United States
id10410,Unknown,Unknown,7,Portugal
id10456,Unknown,galicia,9,Spain
id10493,bishkek,Unknown,4,Kyrgyzstan
id10507,mainz,Unknown,7,Germany
id10591,sandwich,illinois,4,United States
id10651,london,england,8,United Kingdom
id10660,baroda,gujarat,4,India
id10874,dobbs ferry,new york,5,United States
id11102,portland,Unknown,2,Unknown
id11141,mei foo,kowloon,2,Hong Kong
id11599,south berwick,maine,3,United States
id11650,guadalajara,spain,6,Spain
id11935,singapore,Unknown,7,Singapore
id12235,santiago del estero,Unknown,9,Argentina
id12255,jamestown,pennsylvania,4,United States
id12360,roma,lazio,4,Italy
id12467,boulder,colorado,9,United States
id12547,maplewood,missouri,6,United States
id12786,scottsdale,arizona,9,United States
id12899,milano,milano,1,Italy
id12941,tilburg,netherlands,9,Netherlands
id13271,bonnyville,alberta,3,Canada
id13860,pisa,toscana,6,Italy
id14210,wichita falls,texas,8,United States
id14231,athens,georgia,4,United States
id14630,port neches,Unknown,9,Unknown
id14897,whiteland,indiana,3,United States
id14950,windsor,berkshire,3,United Kingdom
id14970,kuwait,Unknown,2,Kuwait
id15145,pittsburgh,pennsylvania,2,United States
id15205,caldas de reis,pontevedra,9,Spain
id15257,chesapeake beach,maryland,2,United States
id15286,huber heights,ohio,2,United States
id15287,bellwood,pennsylvania,5,United States
id15713,saalfelden,salzburg,1,Austria
id16194,snohomish,washington,5,United States
id16270,glendora,california,3,United States
id16331,madrid,madrid,8,Spain
id16969,Unknown,england,8,United Kingdom
id16981,strasbourg,yukon territory,1,France
id17010,jacksonville,north carolina,8,United States
id17079,hamilton,ontario,8,Canada
id17108,powell,ohio,2,United States
id17361,Unknown,hessen,9,Germany
id17414,lisboa,illinois,6,Portugal
id17740,lexington,kentucky,10,United States
id18038,sherbrooke,quebec,8,Canada
id18083,washington,dc,3,United States
id18230,clearwater,florida,1,United States
id18277,kent,england,5,United Kingdom
id18425,buenos aires,capital federal,3,Argentina
id18512,remscheid,Unknown,3,Germany
id18698,mumbai,mh,6,India
id18893,omaha,nebraska,1,United States
id19378,cualquiera,el mundo entero,3,Spain
id19436,quincy,massachusetts,10,United States
id19529,erlangen,bayern,4,Germany
id19598,sydney,new south wales,7,Australia
id19681,barcelona,barcelona,8,Spain
id19800,Unknown,Unknown,2,Brazil
id19961,brisbane,queensland,1,Australia
id20047,alcobendas,madrid,2,Spain
id20105,moss beach,california,10,United States
id20372,Unknown,Unknown,2,Germany
id20542,independence,missouri,4,United States
id20864,Unknown,Unknown,6,Portugal
id20970,baker city,oregon,9,United States
id20991,barreiro,barreiro,10,Portugal
id21515,istanbul,Unknown,5,Unknown
id21943,istanbul,Unknown,4,Unknown
id22106,rainier,oregon,6,United States
id22370,miami,florida,8,Unknown
id22489,magdeburg,Unknown,2,Germany
id22601,chelmsford,england,6,United Kingdom
id22798,eau claire,wisconsin,4,United States
id23381,baton rouge,louisiana,4,United States
id23461,austin,texas,3,United States
id23492,pendleton,oregon,6,United States
id23533,chandler,arizona,10,United States
id23607,barcelona,catalunya,9,Spain
id23820,hummelstown,pennsylvania,10,United States
id23902,waitakere city,Unknown,1,New Zealand
id24132,Unknown,minnesota,10,United States
id24371,bisbee,arizona,4,United States
id24566,dothan,alabama,2,United States
id24652,voecklabruck,oberoesterreich,10,Bahamas
id24845,heidelberg,arizona,9,Germany
id24901,calgary,alberta,3,Canada
id25004,rhinelander,wisconsin,10,United States
id25067,bratislava,Unknown,10,Slovakia
id25161,los gatos,california,8,United States
id25401,toronto,ontario,9,Canada
id25535,kansas city,missouri,9,United States
id25752,roma,lazio,2,Italy
id26083,selangor,Unknown,3,Malaysia
id26156,hancock,massachusetts,6,United States
id26383,sarasota,florida,5,United States
id26418,grand haven,michigan,2,United States
id26450,red bank,new jersey,6,United States
id26520,wadsworth,illinois,5,United States
id26715,salem,oregon,1,United States
id26717,hillsboro,Unknown,1,Unknown
id26993,eboli,campania,2,Italy
id27336,quezon city,manila,10,Unknown
id27583,columbia,south carolina,7,United States
id27591,Unknown,michigan,7,United States
id27705,kalamazoo,michigan,9,United States
id27790,raleigh,north carolina,3,United States
id28117,madrid,madrid,7,Spain
id28223,towradgi,new south wales,7,Australia
id28519,beverly hills,california,8,United States
id28533,cuyahoga falls,ohio,7,United States
id28761,newark,delaware,7,United States
id28793,salt lake city,utah,1,United States
id28935,minneapolis,minnesota,4,United States
id29027,simpsonviulle,south carolina,10,United States
id29068,orange,california,9,United States
id29465,new york city,new york,7,United States
id29637,boston,massachusetts,5,United States
id29661,augusta,maine,7,United States
id29749,sydney,new south wales,7,Australia
id29893,weil im schoenbuch,Unknown,9,Germany
id30130,lisboa,lisboa,9,Portugal
id30162,bethlehem,pennsylvania,4,United States
id30529,hereford,england,10,United Kingdom
id7109,warman,saskatchewan,4,Canada
id7158,canton,ohio,5,United States
id7185,derby,kansas,10,United States
id8013,sydney,new south wales,9,Australia
id8076,new bury,connecticut,8,United States
id8188,blackfalds,alberta,9,Canada
id8244,los angeles,california,4,United States
id8560,barcelona,barcelona,1,Spain
id8953,vigo,galicia,8,Spain
id9167,canberra,australian capital territory,3,Australia
id9201,james island,south carolina,3,United States
id9319,niskayuna,new york,9,United States
id9331,spring hill,tennessee,1,United States
id9617,Unknown,Unknown,1,Sweden
id9728,Unknown,lazio,3,Italy
id9856,columbus,ohio,8,United States
id9989,sydney,new south wales,2,Australia
id10033,genova,liguria,8,Italy
id10148,olympia,washington,3,United States
id10412,saint peters,missouri,1,United States
id11065,roseville,california,1,United States
id11280,new braunfels,texas,9,United States
id11768,cassolnovo,lombardia,1,Italy
id11821,lausanne,vaud,8,Switzerland
id12188,madrid,madrid,7,Spain
id12395,lisboa,lisboa,5,Portugal
id12405,viterbo,lazio,5,Italy
id12442,roma,lazio,9,Italy
id12483,vienna,vienna,10,Austria
id12698,adelaide,south australia,2,Australia
id12883,Unknown,new jersey,10,United States
id13076,sydney,new south wales,1,Australia
id13419,omaha,nebraska,6,United States
id13624,richmond south,victoria,3,Australia
id14358,bossier city,louisiana,1,United States
id14571,arlington heights,illinois,6,United States
id15007,embrun,ontario,7,Canada
id15096,reno,nevada,3,United States
id15324,san jose,california,7,United States
id16220,leicester,leicestershire,7,United Kingdom
id16664,vestal,new york,7,United States
id17111,laatzen,niedersachsen,3,Germany
id17186,portland,oregon,3,United States
id17423,kolkata,west bengal,1,India
id17464,mooresville,Unknown,4,Unknown
id17552,eugene,oregon,6,United States
id17573,omaha,nebraska,3,United States
id17600,louisville,kentucky,10,United States
id17622,anthony,florida,3,United States
id17723,paris,Unknown,5,France
id18308,los angeles,california,8,United States
id18396,tallahassee,florida,1,United States
id19070,Unknown,niedersachsen,7,Germany
id19150,madrid,Unknown,10,Spain
id19178,tokyo,Unknown,8,Japan
id19316,gelsenkirchen,Unknown,10,Germany
id19325,greenwood,indiana,6,United States
id19435,ann arbor,michigan,3,United States
id19482,south elgin,illinois,10,United States
id19807,holland,michigan,7,United States
id20258,frechen,Unknown,9,Germany
id20687,altoona,pennsylvania,1,United States
id20699,tucson,arizona,3,United States
id20760,ahoghill,northern ireland,2,United Kingdom
id20770,lincoln,nebraska,4,United States
id20859,inverness,scotland,3,United Kingdom
id20885,honolulu,hawaii,3,United States
id21004,melbourne,victoria,2,Australia
id21234,cincinnati,ohio,2,United States
id21305,ramona,california,7,United States
id21757,remscheid,Unknown,2,Germany
id21865,greenville,south carolina,3,United States
id21968,bandung,bandung,4,Indonesia
id22637,andria,puglia,7,Italy
id23175,corrales,new mexico,4,United States
id23282,grand marais,minnesota,3,United States
id23451,red deer,alberta,2,Canada
id23498,omaha,nebraska,10,United States
id23539,chicago,illinois,4,United States
id23683,edmonton,alberta,10,Canada
id24125,brookings,south dakota,1,United States
id24129,vancouver,british columbia,5,Canada
id24449,winnipeg,manitoba,9,Canada
id24525,terrassa,barcelona,10,Spain
id24916,eugene,oregon,2,United States
id25640,eden,wisconsin,9,United States
id25993,nashville,tennessee,2,United States
id26014,carrboro,north carolina,6,United States
id26124,lake forest,california,4,United States
id26407,east providence,rhode island,6,United States
id26892,nanoose bay,british columbia,2,Canada
id26980,beaverton,oregon,3,United States
id26990,berlin,berlin,7,Germany
id27198,gresham,oregon,8,United States
id27921,allen,texas,8,United States
id28176,sevilla,Unknown,10,Spain
id28206,orlando,florida,2,United States
id28365,alcobendas,madrid,7,Spain
id28394,rotorua,bay of plenty,6,New Zealand
id28497,eastpointe,michigan,8,United States
id28531,lisbon,Unknown,8,Portugal
id28585,hamilton,ontario,7,Canada
id28605,melbourne,victoria,5,Australia
id28869,wentworth falls,new south wales,6,Australia
id29283,london,england,6,United Kingdom
id29464,comox,british columbia,2,Canada
id29768,bartow,florida,2,United States
id29894,muenster,saskatchewan,2,Canada
id29964,berlin,berlin,2,Germany
id30091,ottawa,ontario,8,Canada
id30348,esslingen,Unknown,1,Germany
id30997,renningen,Unknown,4,Germany
id31080,pleasant grove,alabama,1,United States
id31362,pindi bhattian,punjab,9,Pakistan
id31526,stuttgart,Unknown,7,Germany
id31534,hamburg,hamburg,1,Germany
id31640,lakeland,florida,8,United States
id31832,cairns,queensland,10,Australia
id29905,cooper city,florida,9,United States
id7433,chapmanville,west virginia,4,United States
id7794,zaragoza,aragon,8,Spain
id7958,humble,texas,7,United States
id8176,kingswood,south australia,4,Australia
id8505,brunswick,ohio,2,United States
id8715,north east,pennsylvania,1,United States
id9112,metuchen,new jersey,8,United States
id9333,wellington,wellington,4,New Zealand
id9932,kodiak,alaska,8,United States
id9964,toronto,ontario,3,Canada
id10181,dumfries,virginia,2,United States
id10535,cupertino,california,10,United States
id10783,watford,england,6,United Kingdom
id12175,barcelona,Unknown,7,Spain
id12287,sydney,new south wales,6,Australia
id12665,Unknown,Unknown,6,Brazil
id12743,terre haute,indiana,8,United States
id13340,portland,oregon,7,United States
id13656,traverse city,michigan,2,United States
id13678,boise,Unknown,7,Unknown
id13689,Unknown,Unknown,3,Sweden
id14024,asmara,eritrea,2,Eritrea
id14374,ekaterinburg,Unknown,9,Unknown
id14468,spartanburg,south carolina,9,United States
id14647,vero beach,florida,7,United States
id14658,san diego,california,5,United States
id14767,boxford,massachusetts,10,United States
id15039,wantagh,new york,1,United States
id15781,thornhill,ontario,7,Canada
id16013,clute,texas,10,United States
id16014,berlin,berlin,8,Germany
id16343,uhrichsville,ohio,7,United States
id16588,lansdale,pennsylvania,3,United States
id16651,brampton,ontario,4,Canada
id16804,edinburgh,lothians,1,United Kingdom
id17245,sevilla,sevilla,8,Spain
id17658,springfield,ohio,6,United States
id17993,sioux falls,sd,8,Unknown
id18000,livermore,california,3,United States
id18079,portland,oregon,4,United States
id18187,ridgefield,connecticut,3,United States
id18740,wickford,Unknown,7,United Kingdom
id19034,firenze,toscana,3,Italy
id19403,fargo,north dakota,1,United States
id19593,mt waverley,victoria,7,Australia
id19753,san antonio,texas,2,United States
id20245,torino,piemonte,5,Italy
id20288,asheville,north carolina,10,United States
id20534,hamburg,hamburg,1,Germany
id20539,jerusalem,Unknown,8,Israel
id20621,westminster,maryland,5,United States
id20993,bluff city,tennessee,10,United States
id21008,delhi,iowa,10,India
id21125,seattle,washington,10,United States
id21553,dundee,scotland,2,United Kingdom
id21601,melbourne,victoria,3,Australia
id21871,centreville,virginia,9,United States
id22184,amsterdam,new york,2,United States
id22343,tehran,Unknown,4,Unknown
id22579,muenchen,bayern,10,Germany
id22888,bowling green,ohio,10,United States
id22997,montreal,quebec,8,Canada
id23151,roanoke,virginia,8,United States
id23499,south shore,kentucky,6,United States
id23610,caloundra,queensland,7,Australia
id23644,brewster,new york,3,United States
id24011,delphos,ohio,3,United States
id24320,douglas,arizona,3,United States
id24465,gallon jug,orange walk,5,Belize
id24559,tempe,arizona,4,United States
id24671,capostrano beach,california,9,Argentina
id25044,iowa city,iowa,10,United States
id25160,ottawa,ontario,2,Canada
id25461,wabern,be,4,Switzerland
id25528,cocoa,florida,6,United States
id25796,roma,roma,5,Italy
id25827,vicenza,veneto,4,Italy
id25859,zimmer,british columbia,3,Belize
id25997,perth,western australia,4,Australia
id26201,surrey,england,2,United Kingdom
id26427,reading,pennsylvania,5,United States
id26474,rome,Unknown,3,Unknown
id26592,long branch,new jersey,9,United States
id26685,assago,lombardia,4,Italy
id26909,toowoomba,queensland,9,Australia
id26950,los angeles,california,5,United States
id26988,dundee,Unknown,6,United Kingdom
id27340,gaithersburg,maryland,3,Morocco
id28071,miami beach,florida,5,United States
id28504,north bend,oregon,6,United States
id28645,stowmarket,england,5,United Kingdom
id28816,del city,oklahoma,2,United States
id29003,melbourne,Unknown,9,Unknown
id29036,jacksonville,florida,5,United States
id29210,lafayette hill,pennsylvania,4,United States
id29606,santa monica,california,6,United States
id29727,okatie,south carolina,3,United States
id29923,melbourne,victoria,5,Australia
id30466,carmignano di brenta,veneto,2,Italy
id30474,barcelona,catalonia,5,Spain
id30563,oceanside,california,9,United States
id30803,hopkinsville,ky,5,United States
id31059,surrey,british columbia,8,Canada
id31541,dayton,texas,4,United States
id31627,stockton,california,10,United States
id31821,london,england,6,United Kingdom
id31994,cypress,Unknown,6,Unknown
id32012,santa rosa,california,8,United States
id14982,roma,italy,4,Italy
id7224,karachi,sindh,9,Pakistan
id7397,belo horizonte,minas gerais,4,Brazil
id7487,sweet home,oregon,9,United States
id7499,norridgewock,maine,4,United States
id7757,austin,texas,3,United States
id8116,terni,italy,10,Italy
id8180,zaragoza,Unknown,8,Spain
id8491,la mesa,california,6,United States
id8604,nashville,tennessee,6,United States
id8705,sanctuary point,new south wales,2,Australia
id8850,frankfurt,hessen,5,Germany
id8962,petaling jaya,selangor,3,Malaysia
id9053,colfax,illinois,5,United States
id9120,minneapolis,minnesota,10,United States
id9135,tallahassee,florida,9,United States
