customerID;Location;Rating
"id7044;nyc; new york;""9.0; usa"""
"id19251;lemon grove; california;""8.0; usa"""
"id19252;poughkeepsie; new york;""3.0; usa"""
"id19253;santa maria da feira; aveiro;""7.0; portugal"""
"id19254;kuala lumpur; wilayah persekutuan;""7.0; malaysia"""
"id19255;ottawa; ontario;""6.0; canada"""
"id19256;adelaide; south australia;""2.0; australia"""
"id19257;h; ohio;""2.0; germany"""
"id19258;mumbai; maharashtra;""1.0; india"""
"id19259;hinsdale; illinois;""2.0; usa"""
"id19260;hopkinton; massachusetts;""2.0; usa"""
"id19261;cowlesville; new york;""3.0; usa"""
"id19262;south haven; michigan;""9.0; usa"""
"id19263;methuen; massachusetts;""5.0; usa"""
"id19264;amherst; new york;""5.0; usa"""
"id19265;chicago; illinois;""6.0; usa"""
"id19266;lleida; catalonia;""1.0; spain"""
"id19267;seoul; south korea;""10.0; south korea"""
"id19268;allendale; michigan;""4.0; usa"""
"id19269;vancouver; british columbia;""10.0; canada"""
"id19270;eureka springs; arkansas;""10.0; usa"""
"id19271;lima; ohio;""1.0; usa"""
"id19272;brooklyn; new york;""10.0; usa"""
"id19273;malvern; pennsylvania;""3.0; usa"""
"id19274;cape coral; florida;""5.0; usa"""
"id19275;victoria; british columbia;""2.0; canada"""
"id19276;el cajon; california;""8.0; usa"""
"id19277;kardinya; western australia;""9.0; australia"""
"id19278;walzbachtal; baden-wuerttemberg;""8.0; germany"""
"id19279;kuala lumpur; federal territory;""5.0; malaysia"""
"id19280;tyne and wear; england;""8.0; united kingdom"""
"id19281;oklahoma city; oklahoma;""5.0; usa"""
"id19282;warwick; queensland;""2.0; australia"""
"id19283;ashland; oregon;""3.0; usa"""
"id19284;ludwigsburg; baden-wuerttemberg;""3.0; germany"""
"id19285;fishburn; co durham;""9.0; united kingdom"""
"id19286;madrid; madrid;""1.0; spain"""
"id19287;houston; texas;""4.0; usa"""
"id19288;zeeland; michigan;""2.0; usa"""
"id19289;karlsruhe; baden-wuerttemberg;""6.0; germany"""
"id19290;buenos aires; buenos aires;""3.0; argentina"""
"id19291;torino; piemonte;""5.0; italy"""
"id19292;barcelona; barcelonès;""7.0; spain"""
"id19293;ljubljana; n/a;""3.0; slovenia"""
"id19294;wilmington; delaware;""1.0; usa"""
"id19295;harbor springs; michigan;""10.0; usa"""
"id19296;berchem; antwerpen;""2.0; belgium"""
"id19297;rudolfstetten; aargau;""1.0; switzerland"""
"id19298;ypsilanti; michigan;""6.0; usa"""
"id19299;newcastle upon tyne; tyne and wear;""8.0; united kingdom"""
"id19300;woodside; new york;""1.0; usa"""
"id19301;chicago; illinois;""1.0; usa"""
"id19302;edmonton; alberta;""4.0; canada"""
"id19303;duesseldorf; nordrhein-westfalen;""5.0; germany"""
"id19304;dublin; n/a;""5.0; ireland"""
"id19305;le landeron; neuchâtel;""1.0; switzerland"""
"id19306;madrid; madrid./spain;""2.0; spain"""
"id19307;kuna; idaho;""5.0; usa"""
"id19308;merida; yucatan;""9.0; mexico"""
"id19309;aurora; illinois;""10.0; usa"""
"id19310;baltimore; maryland;""5.0; usa"""
"id19311;hamburg; hamburg;""10.0; germany"""
"id19312;newport news; virginia;""2.0; usa"""
"id19313;toronto; ontario;""4.0; canada"""
"id19314;; marche;""4.0; italy"""
"id19315;ploiesti; prahova;""1.0; romania"""
"id19316;gelsenkirchen; nordrhein-westfalen;""10.0; germany"""
"id19317;crookston; minnesota;""10.0; usa"""
"id19318;dublin; ireland;""6.0; ireland"""
"id19319;salem; oregon;""5.0; usa"""
"id19320;hong kong; alabama;""6.0; hong kong"""
"id19321;virginia beach; virginia;""5.0; usa"""
"id19322;dublin; n/a;""7.0; ireland"""
"id19323;freedom; pennsylvania;""3.0; usa"""
"id19324;new york city; new york;""6.0; usa"""
"id19325;greenwood; indiana;""6.0; usa"""
"id19326;oklahoma city; oklahoma;""5.0; usa"""
"id19327;missouri; texas;""6.0; usa"""
"id19328;livermore; california;""7.0; usa"""
"id19329;auckland; n/a;""10.0; new zealand"""
"id19330;bronx; new york;""2.0; usa"""
"id19331;las vegas; nevada;""10.0; usa"""
"id19332;chicago; illinois;""8.0; usa"""
"id19333;vila nova da barquinha; ;""4.0;"""
"id19334;lawrenceville; georgia;""4.0; usa"""
"id19335;sevres; colorado;""4.0; france"""
"id19336;denver; colorado;""9.0; usa"""
"id19337;buffalo; new york;""9.0; usa"""
"id19338;salvador; ba;""10.0; brazil"""
"id19339;washington; dc;""8.0; usa"""
"id19340;alexandria; virginia;""9.0; usa"""
"id19341;auckland; auckland;""3.0; new zealand"""
"id19342;pullman; michigan;""2.0; usa"""
"id19343;houston; texas;""3.0; usa"""
"id19344;andorra; andorra;""8.0; andorra"""
"id19345;cardiff by the sea; california;""8.0; usa"""
"id19346;commerce city; colorado;""9.0; usa"""
"id19347;vancouver; british columbia;""3.0; canada"""
"id19348;hollywood; california;""9.0; usa"""
"id19350;gold bar; washington;""7.0; usa"""
"id19351;mountain view; california;""9.0; usa"""
"id19352;mechanicsville; virginia;""4.0; usa"""
"id19353;christchurch; canterbury;""10.0; new zealand"""
"id19354;faloppio (co); co;""6.0; italy"""
"id19355;paramaribo; n/a;""10.0; suriname"""
"id19356;nashville; indiana;""7.0; usa"""
"id19357;lyon; rhone-alpes;""5.0; france"""
"id19358;rsvl; arkansas;""3.0; usa"""
"id19359;viewtown; virginia;""1.0; usa"""
"id19360;ann arbor; michigan;""7.0; usa"""
"id19361;barcelona; barcelona;""10.0; spain"""
"id19362;wolfeboro; new hampshire;""2.0; usa"""
"id19363;madrid; madrid;""5.0; spain"""
"id19364;prescott; arizona;""10.0; usa"""
"id19365;mercer; pennsylvania;""2.0; usa"""
"id19366;st clairsville; ohio;""2.0; usa"""
"id19367;rome; lazio;""8.0; italy"""
"id19368;rancho mirage; california;""10.0; usa"""
"id19369;tarragona; tarragona;""5.0; spain"""
"id19370;madrid; yukon territory;""2.0; spain"""
"id19371;knoxville; tennessee;""6.0; usa"""
"id19372;maddington; western australia;""2.0; australia"""
"id19373;sao paulo; sao paulo;""3.0; brazil"""
"id19374;athens; n/a;""1.0; greece"""
"id19375;guwahati; assam;""4.0; india"""
"id19376;epsom; england;""7.0; united kingdom"""
"id19377;oakland; california;""10.0; usa"""
"id19378;cualquiera; el mundo entero;""3.0; spain"""
"id19379;madrid; madrid;""7.0; spain"""
"id19380;spruce grove; alberta;""4.0; canada"""
"id19381;san raefel; california;""3.0; usa"""
"id19382;hyderabad; ap;""9.0; india"""
"id19383;new york; new york;""5.0; usa"""
"id19384;melbourne; victoria;""3.0; australia"""
"id19385;oklahoma city; oklahoma;""5.0; usa"""
"id19386;grass lake; michigan;""8.0; usa"""
"id19387;seattle; washington;""7.0; usa"""
"id19388;edinburgh; scotland;""3.0; united kingdom"""
id19389;&#305;stanbul istanbul turkey;9;
"id19390;pittsburgh; pennsylvania;""9.0; usa"""
"id19391;brighton; massachusetts;""7.0; usa"""
"id19392;watchung; new jersey;""4.0; usa"""
"id19393;friedberg; hessen;""6.0; germany"""
"id19394;cartagena; murcia;""3.0; spain"""
"id19395;ames; iowa;""9.0; usa"""
"id19396;salamanca; salamanca;""3.0; spain"""
"id19397;cassano d`adda; lombardia;""8.0; italy"""
"id19398;max  meadows; virginia;""4.0; usa"""
"id19399;ellsworth; iowa;""7.0; usa"""
"id19400;clarksville; tennessee;""2.0; usa"""
"id19401;tessera; veneto;""8.0; italy"""
"id19402;springfield; virginia;""8.0; usa"""
"id19403;fargo; north dakota;""1.0; usa"""
"id19404;austin; texas;""8.0; usa"""
"id19405;dallas; texas;""2.0; usa"""
"id19406;roma; lazio;""6.0; italy"""
"id19407;adelaide; south australia;""7.0; australia"""
"id19408;siena; toscana;""7.0; italy"""
"id19409;colorado springs; colorado;""8.0; usa"""
"id19410;cuneo; piemonte;""8.0; italy"""
"id19411;melbourne; victoria;""5.0; australia"""
"id19412;plant city; florida;""5.0; usa"""
"id19413;santa rosa; california;""6.0; usa"""
"id19414;vancouver; british columbia;""5.0; canada"""
"id19415;liège; liège;""4.0; belgium"""
"id19416;philadelphia; pennsylvania;""4.0; usa"""
"id19417;st. paul; minnesota;""3.0; usa"""
"id19418;castelrotto; ticino;""6.0; switzerland"""
"id19419;san donà di piave; veneto;""3.0; italy"""
"id19420;bologna; emilia romagna;""2.0; italy"""
"id19421;grass valley; california;""9.0; usa"""
"id19422;omaha; nebraska;""2.0; usa"""
"id19423;smyrna; georgia;""1.0; usa"""
"id19424;lisboa; lisboa;""7.0; portugal"""
"id19425;brampton; ontario;""10.0; canada"""
"id19426;americus; georgia;""2.0; usa"""
"id19427;pittsburgh; pennsylvania;""2.0; usa"""
"id19428;n/a; n/a;""1.0; italy"""
"id19429;austin; texas;""9.0; usa"""
"id19430;sordevolo (bi); piemonte;""9.0; italy"""
"id19431;ann arbor; michigan;""2.0; usa"""
"id19432;san francisco; california;""1.0; usa"""
"id19433;fredericksburg; virginia;""7.0; usa"""
"id19434;favara; sicilia;""7.0; italy"""
"id19435;ann arbor; michigan;""3.0; usa"""
"id19436;quincy; massachusetts;""10.0; usa"""
"id19437;westfield; new jersey;""7.0; usa"""
"id19438;ann arbor; michigan;""3.0; usa"""
"id19439;bordentown; new jersey;""5.0; usa"""
"id19440;harrow; middlesex;""5.0; united kingdom"""
"id19441;alexandria; new jersey;""10.0; usa"""
"id19442;darwin; northern territory;""3.0; australia"""
"id19443;reutlingen; baden-wuerttemberg;""5.0; germany"""
"id19444;tübingen; baden-wuerttemberg;""5.0; germany"""
"id19445;neunkirchen; saarland;""9.0; germany"""
"id19446;stockholm; stockholmlän;""9.0; sweden"""
"id19447;vienna; n/a;""6.0; austria"""
"id19448;shanghai; shanghai;""5.0; china"""
"id19449;herndon; virginia;""3.0; usa"""
"id19450;tampa; florida;""6.0; usa"""
"id19451;cottage hills; illinois;""2.0; usa"""
"id19452;palmerston north; n/a;""7.0; new zealand"""
"id19453;raymore; missouri;""1.0; usa"""
"id19454;branson; missouri;""1.0; usa"""
"id19455;n/a; n/a;""9.0; netherlands"""
"id19456;brampton; ontario;""6.0; canada"""
"id19457;glendale; california;""9.0; usa"""
"id19458;adelaide; south australia;""2.0; australia"""
"id19459;florence; toscana;""5.0; italy"""
"id19460;chicago; illinois;""5.0; usa"""
"id19461;melbourne; victoria;""4.0; australia"""
"id19462;henderson; nevada;""4.0; usa"""
"id19463;concord; california;""1.0; usa"""
"id19464;busselton; western australia;""8.0; australia"""
"id19465;granada; granada;""7.0; spain"""
"id19466;bloomington; illinois;""6.0; usa"""
"id19467;santa cruz; california;""3.0; usa"""
"id19468;lampasas; texas;""8.0; usa"""
"id19469;dumfries; virginia;""5.0; usa"""
"id19470;guelph; ontario;""6.0; canada"""
"id19471;virginia beach; virginia;""10.0; usa"""
"id19472;vacaville; california;""8.0; usa"""
"id19473;barcelona; catalunya;""8.0; spain"""
"id19474;grosse pointe park; michigan;""10.0; usa"""
"id19475;bronx; new york;""1.0; usa"""
"id19476;canberra; act;""1.0; australia"""
"id19477;lowser hutt; n/a;""3.0; new zealand"""
"id19478;san antonio; texas;""8.0; usa"""
"id19479;ourense; ourense;""2.0; spain"""
"id19480;ausin; texas;""6.0; usa"""
"id19481;st albans; hertfordshire;""1.0;"""
"id19482;south elgin; illinois;""10.0; usa"""
"id19483;madison; wisconsin;""9.0; usa"""
"id19484;gallarate; lombardia;""5.0; italy"""
"id19485;landmark; manitoba;""6.0; canada"""
"id19486;stroud; england;""2.0; united kingdom"""
"id19487;marbella; malaga;""6.0; spain"""
"id19488;el puerto de santa maría; cádiz;""8.0; spain"""
"id19489;torino; piemonte;""4.0; italy"""
"id19490;keller; texas;""7.0; usa"""
"id19491;woodbridge; ontario;""5.0; canada"""
"id19492;hvidovre; n/a;""6.0; denmark"""
"id19493;newmarket; victoria;""3.0; australia"""
"id19494;nutley; new jersey;""2.0; usa"""
"id19495;athens; georgia;""1.0; usa"""
"id19496;marshalltown; iowa;""5.0; usa"""
"id19497;backnang; baden-wuerttemberg;""4.0; germany"""
"id19498;torrent; valencia;""4.0; spain"""
"id19499;boulder; colorado;""2.0; usa"""
"id19500;bridgeport; west virginia;""7.0; usa"""
"id19501;altoona; iowa;""6.0; usa"""
"id19502;montaigut en combraille; n/a;""6.0; france"""
"id19503;phuket; n/a;""6.0; thailand"""
"id19504;los angeles; california;""9.0; usa"""
"id19505;denton; texas;""7.0; usa"""
"id19506;strathfeild; new south wales;""9.0; australia"""
"id19507;clinton; connecticut;""1.0; usa"""
"id19508;thibodaux; louisiana;""3.0; usa"""
"id19509;köln; nordrhein-westfalen;""8.0; germany"""
"id19510;44340; ;""5.0;"""
"id19511;florence; kentucky;""1.0; usa"""
"id19512;gavà; catalonia;""4.0; spain"""
"id19513;moita; setubal;""1.0; portugal"""
"id19514;san jose; california;""2.0; usa"""
"id19515;kalamazoo; michigan;""10.0; usa"""
"id19517;paderborn; nordrhein-westfalen;""5.0; germany"""
"id19518;enfield; south australia;""7.0; australia"""
"id19519;luidwigshafen; rheinland-pfalz;""10.0; germany"""
"id19520;warsaw; warsaw;""8.0; poland"""
"id19521;eisenach; thueringen;""4.0; germany"""
"id19522;fiumicino; ;""5.0;"""
"id19523;harrisburg; pennsylvania;""2.0; usa"""
"id19524;zaragoza; zaragoza;""4.0; spain"""
"id19525;singapore; singapore;""6.0; singapore"""
"id19526;tralala; lahdedah;""6.0; doodedoo"""
"id19527;glasgow; scotland;""3.0; united kingdom"""
"id19528;berlin; berlin;""3.0; germany"""
"id19529;erlangen; bayern;""4.0; germany"""
"id19530;aibonito; puerto rico;""4.0; puerto rico"""
"id19531;nashua; ;""8.0;"""
"id19532;houston; texas;""10.0; usa"""
"id19533;winnipeg; manitoba;""1.0; canada"""
"id19534;green bay; ;""4.0;"""
"id19535;rochester; minnesota;""9.0; usa"""
"id19536;waltham; massachusetts;""4.0; usa"""
"id19537;athens; athens;""2.0; greece"""
"id19538;istanbul; n/a;""5.0; turkey"""
"id19539;amsterdam; noord holland;""1.0; netherlands"""
"id19540;kirkby; liverpool;""1.0; united kingdom"""
"id19541;essen; nordrhein-westfalen;""2.0; germany"""
"id19542;nashville; tennessee;""10.0; usa"""
"id19543;gibsons; british columbia;""1.0; canada"""
"id19544;ketchum; oklahoma;""10.0; usa"""
"id19545;spokane; washington;""4.0; usa"""
"id19546;ottawa; ;""1.0;"""
"id19547;porto; n/a;""7.0; portugal"""
"id19548;nashua; new hampshire;""8.0; usa"""
"id19549;nashua; new hampshire;""4.0; usa"""
"id19550;nashua; new hampshire;""7.0; usa"""
"id19551;southampton; pennsylvania;""4.0; usa"""
"id19552;barcelona; barcelona;""10.0; españa"""
"id19553;kraków; n/a;""3.0; poland"""
"id19554;plymouth; england;""3.0; united kingdom"""
"id19555;deventer; overijssel;""5.0; netherlands"""
"id19557;park city; utah;""5.0; usa"""
"id19558;redwood city; california;""7.0; usa"""
"id19559;viseu; viseu;""6.0; portugal"""
"id19560;tainan; n/a;""8.0; taiwan"""
"id19561;harrison township; michigan;""1.0; usa"""
"id19562;saint martin d`ardeche; ardeche;""7.0; france"""
"id19563;edison; new jersey;""5.0; usa"""
"id19564;new york city/long island; new york;""4.0; usa"""
"id19565;houston; texas;""5.0; usa"""
"id19566;kingston; n/a;""7.0; jamaica"""
"id19567;albuquerque; new mexico;""9.0; usa"""
"id19568;chesterfield; england;""10.0; united kingdom"""
"id19569;brighton; england;""1.0; united kingdom"""
"id19570;hamburg; hamburg;""1.0; germany"""
"id19571;lubbock; texas;""9.0; usa"""
"id19572;orlando; florida;""2.0; usa"""
"id19573;naquera; valencia;""8.0; spain"""
"id19574;delhi; indiana;""7.0; india"""
"id19575;toronto; ontario;""7.0; canada"""
"id19576;columbus; ohio;""2.0; usa"""
"id19577;brisbane; queensland;""9.0; australia"""
"id19578;new haven; connecticut;""7.0; usa"""
"id19579;cross plains; tennessee;""9.0; usa"""
"id19580;byron; minnesota;""8.0;"""
"id19581;byron; minnesota;""9.0; usa"""
"id19582;mocksville; north carolina;""7.0; usa"""
"id19583;calgary; alberta;""1.0; canada"""
"id19584;hampton; iowa;""2.0; usa"""
"id19585;gauteng alberton; south africa;""2.0; south africa"""
"id19586;ankeny; iowa;""3.0; usa"""
"id19587;mainz; rheinland-pfalz;""10.0; germany"""
"id19588;prairie grove; arkansas;""2.0; usa"""
"id19589;berlin; berlin;""8.0; germany"""
"id19590;san francisco; california;""8.0; usa"""
"id19591;`s-hertogenbosch; brabant;""7.0; netherlands"""
"id19592;fort worth; texas;""4.0; usa"""
"id19593;mt waverley; victoria;""7.0; australia"""
"id19594;folcroft; pennsylvania;""4.0; usa"""
"id19595;new boston; michigan;""8.0; usa"""
"id19596;taipei; taipei;""6.0; taiwan"""
"id19597;independence; missouri;""3.0; usa"""
"id19598;sydney; new south wales;""7.0; australia"""
"id19599;ningbo; zhejiang;""6.0; china"""
"id19600;a; california;""1.0; china"""
"id19601;newhaven; england;""5.0; united kingdom"""
"id19602;pembroke dock; wales;""1.0; united kingdom"""
"id19603;caesarea; n/a;""1.0; israel"""
"id19604;norwich; england;""5.0; united kingdom"""
"id19605;barcelona; barcelona;""9.0; spain"""
"id19606;belchertown; massachusetts;""5.0; usa"""
"id19607;san diego; california;""2.0; usa"""
"id19608;ellabell; georgia;""6.0; usa"""
"id19609;saskatoon; saskatchewan;""4.0; canada"""
"id19610;raleigh; north carolina;""8.0; usa"""
"id19611;glasgow; scotland;""1.0; united kingdom"""
"id19612;selangor; subang jaya;""7.0; malaysia"""
"id19613;kailua; hawaii;""3.0; usa"""
"id19614;brighton; england;""3.0; united kingdom"""
"id19615;boulder creek; california;""5.0; usa"""
"id19616;mesquite; texas;""5.0; usa"""
"id19617;new york; new york;""8.0; usa"""
"id19618;cameron; texas;""5.0; usa"""
"id19619;lisboa; n/a;""6.0; portugal"""
"id19620;vanderhoof; british columbia;""10.0; canada"""
"id19621;san diego; california;""10.0; usa"""
"id19622;charlevoix; michigan;""8.0; usa"""
"id19623;tucson; arizona;""9.0; usa"""
"id19624;philomath; oregon;""5.0; usa"""
"id19625;chicago; illinois;""9.0; usa"""
"id19626;waueksha; wisconsin;""8.0; usa"""
"id19627;greensburg; pennsylvania;""3.0; usa"""
"id19628;englehart; ontario;""5.0; canada"""
"id19629;somerville; massachusetts;""5.0; usa"""
"id19630;fond du lac; wisconsin;""6.0; usa"""
"id19631;raleigh; north carolina;""4.0; usa"""
"id19632;lincoln; nebraska;""1.0; usa"""
"id19633;lorong pandan; malacca;""3.0; malaysia"""
"id19634;zwickau; sachsen;""3.0; germany"""
"id19635;badalona; barcelona;""1.0; spain"""
"id19636;leland; north carolina;""7.0; usa"""
"id19637;milan; italy;""8.0; italy"""
"id19638;condon; oregon;""1.0; usa"""
"id19639;maimi lakes; florida;""7.0; usa"""
"id19640;burwood; victoria;""5.0; australia"""
"id19641;goshen; indiana;""5.0; usa"""
"id19642;tucson; arizona;""8.0; usa"""
"id19643;oronoco; minnesota;""10.0; usa"""
"id19644;booval; queensland;""2.0; australia"""
"id19645;ottawa; ontario;""9.0; canada"""
"id19646;palm coast; florida;""1.0; usa"""
"id19647;edmonton; alberta;""6.0; canada"""
"id19648;cleveland hts; ohio;""1.0; usa"""
"id19649;ottawa; ontario;""3.0; canada"""
"id19650;riverside; california;""2.0; usa"""
"id19651;london; england;""5.0; united kingdom"""
"id19652;taipei; nei hu;""5.0; taiwan"""
"id19653;boulder; colorado;""6.0; usa"""
"id19654;ashby-de-la-zouch; england;""6.0; united kingdom"""
"id19655;glastonbury; somerset;""6.0; united kingdom"""
"id19656;wenatchee; washington;""3.0; usa"""
"id19657;youngsville; louisiana;""7.0; usa"""
"id19658;bournemouth; dorset;""4.0; united kingdom"""
"id19659;el cajon; california;""7.0; usa"""
"id19660;philomath; oregon;""3.0; usa"""
"id19661;paraparaumu; paraparaumu;""7.0; new zealand"""
"id19662;parksville; british columbia;""4.0; canada"""
"id19663;fv; california;""3.0; usa"""
"id19664;paulden; arizona;""3.0; usa"""
"id19665;shanghai; shanghai;""1.0; china"""
"id19666;zernsdorf; brandenburg;""1.0; germany"""
"id19667;ashville; new york;""6.0; usa"""
"id19668;alhambra; california;""3.0; usa"""
"id19669;oshkosh; wisconsin;""9.0; usa"""
"id19670;north york; ontario;""1.0; canada"""
"id19671;adelaide; south australia;""9.0; australia"""
"id19672;istanbul; istanbul;""2.0; turkey"""
