customerid,predicted_churn,seniorcitizen,tenure,monthlycharges,totalcharges,streamingtv,streamingmovies,techsupport,onlinebackup,deviceprotection,onlinesecurity,multiplelines,phoneservice,paperlessbilling,partner,dependents,paymentmethod,internetservice,gender,contract
id20170,No,No,28.096413633,66.1643137924,2774.55,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id20171,No,No,34.4422894638,53.52681647,5526.75,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Electronic check,Fiber optic,Male,Month-to-month
id20172,No,No,32.9038045583,63.4266537456,553.0,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id20173,No,No,26.0160745689,57.8955334757,928.4,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Female,Month-to-month
id20174,No,No,20.7718814675,46.6947303972,1852.85,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Electronic check,No,Male,One year
id20175,No,No,36.940485817,75.7317257475,1263.9,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id20176,No,No,36.4475128367,68.9666816343,6637.9,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Electronic check,DSL,Female,Month-to-month
id20177,No,No,31.8423243541,88.7958586214,940.35,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Credit card (automatic),Fiber optic,Female,Two year
id20178,No,No,25.1060974369,84.2986735608,4378.9,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id20179,No,No,30.7873709525,85.9805190453,929.45,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Electronic check,Fiber optic,Male,Month-to-month
id20180,No,No,23.9392767447,78.9293844377,204.7,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Mailed check,DSL,Male,Two year
id20181,No,No,29.7762484341,71.2761512725,5645.8,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Female,Two year
id20182,No,No,30.5302020516,74.2549674657,943.1,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Bank transfer (automatic),No,Female,Month-to-month
id20183,No,No,31.3099112109,52.143212486,461.7,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Credit card (automatic),Fiber optic,Male,One year
id20184,No,Yes,21.9969469043,43.4645783303,1581.2,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Bank transfer (automatic),DSL,Female,One year
id20185,No,No,36.5885352747,57.2790495046,2588.95,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Mailed check,No,Female,Month-to-month
id20186,No,No,25.3690388339,76.4001614712,387.2,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Credit card (automatic),No,Female,Month-to-month
id20187,No,No,41.3009164802,80.2211480448,566.1,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Bank transfer (automatic),No,Male,Month-to-month
id20188,No,No,45.8392075385,90.7268096368,4891.5,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Electronic check,No,Female,Month-to-month
id20190,No,No,21.4393500322,70.1077731741,1337.45,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,One year
id20191,No,No,38.3182941935,42.6996398425,161.45,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Male,Two year
id20192,No,No,43.2636314507,77.3552160197,226.2,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Female,Month-to-month
id20193,No,No,44.3717826184,70.6894059946,154.85,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Bank transfer (automatic),Fiber optic,Female,Two year
id20194,No,No,24.0477481237,86.3360857831,1886.4,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Electronic check,DSL,Male,Month-to-month
id20195,No,No,42.1029589026,32.0178157557,4364.1,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Mailed check,DSL,Female,Month-to-month
id20196,No,No,24.1338712398,58.5353512505,5742.9,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id20197,No,No,30.6482520383,87.6865042786,284.9,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id20198,No,Yes,15.5487758348,93.8919169282,157.65,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Electronic check,DSL,Female,Month-to-month
id20199,Yes,Yes,4.0038333968,48.401864285,761.85,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id20200,No,Yes,28.2678683073,62.8075026369,2254.2,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Credit card (automatic),DSL,Male,Two year
id20201,No,No,48.8222353251,63.5853158808,1718.35,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Electronic check,No,Male,Month-to-month
id20202,No,No,61.202961107,55.3256855047,880.05,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id20203,No,No,27.6543168218,67.7500912716,3975.9,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id20205,No,No,12.174507099,68.4844594917,601.25,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Electronic check,No,Female,Two year
id20206,No,No,19.6436814854,90.2077638316,3217.55,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Mailed check,No,Male,Month-to-month
id20207,No,Yes,23.3577211699,56.4337653501,1802.15,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Electronic check,DSL,Female,Month-to-month
id20208,No,No,11.6000074248,70.1114087411,29.15,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,Electronic check,DSL,Male,Two year
id20209,No,Yes,50.98168195,70.7593141609,3975.9,No,No,No,No,No,No,Yes,Yes,No,No,No,Electronic check,Fiber optic,Male,Month-to-month
id20210,No,No,11.4498249688,75.6302423619,512.45,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Mailed check,No,Male,Month-to-month
id20211,No,Yes,30.5925624,40.4943965143,2151.6,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Electronic check,DSL,Male,Month-to-month
id20212,No,No,30.6686275985,88.9439064222,71.15,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Credit card (automatic),No,Male,Month-to-month
id20213,No,Yes,36.2186166147,36.245518432,3219.75,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Male,Month-to-month
id20214,No,No,46.8197224558,18.25,7317.1,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,Mailed check,Fiber optic,Female,Month-to-month
id20215,No,No,35.9562425846,68.0440622352,6311.2,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Credit card (automatic),Fiber optic,Male,Month-to-month
id20216,No,Yes,30.4164441165,67.9250287461,548.8,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Two year
id20217,No,No,37.0376728651,61.7994923997,1740.7,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id20218,No,No,26.7619632443,75.85355083,4889.2,No,No,No,No,No,No,No,No,Yes,Yes,No,Credit card (automatic),DSL,Male,Month-to-month
id20219,No,No,33.2451313412,69.3087491307,201.0,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),Fiber optic,Male,One year
id20220,Yes,Yes,39.5784599486,94.1423352183,81.1,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Electronic check,No,Female,Month-to-month
id20221,No,No,0.0,83.2949211345,70.75,No,No,No,No,No,No,Yes,Yes,No,No,No,Mailed check,DSL,Male,One year
id20222,No,No,45.7865925325,71.0392113901,170.85,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,One year
id20223,No,No,30.999846118,65.2345705025,4549.45,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Credit card (automatic),Fiber optic,Male,Month-to-month
id20224,No,No,28.5111363856,79.9340292414,820.5,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id20225,No,No,15.1248678713,68.9790963117,7346.2,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id20226,No,No,30.8155393201,64.5397298792,1912.85,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Electronic check,DSL,Female,Month-to-month
id20227,No,No,32.5125970859,56.2745336059,3734.25,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Electronic check,DSL,Male,Two year
id20228,No,No,25.9478523201,62.9852973138,123.05,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),No,Female,Month-to-month
id20229,No,No,8.0272568967,18.25,452.8,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),DSL,Male,One year
id20230,No,No,17.2449731253,56.0183546681,1023.9,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Mailed check,DSL,Female,Month-to-month
id20231,No,No,51.6789262437,65.565009596,1539.8,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,Month-to-month
id20232,No,No,38.7757517271,52.5919498679,5215.25,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,Mailed check,Fiber optic,Male,Month-to-month
id20233,No,No,12.5783404463,58.8546994095,1261.35,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Mailed check,No,Female,Month-to-month
id20234,No,Yes,39.1135102304,70.1124938124,1188.25,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Electronic check,No,Female,Month-to-month
id20235,No,No,46.8158377607,99.8060759264,966.25,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Electronic check,DSL,Male,Month-to-month
id20236,No,Yes,56.9821212195,59.774843208,4103.9,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Mailed check,Fiber optic,Female,One year
id20238,No,No,33.8540936644,56.1505243178,1893.5,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Mailed check,DSL,Male,One year
id20239,No,No,25.5848661172,67.3368633494,278.85,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id20240,No,No,32.2524376295,39.9512916636,632.95,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Female,One year
id20241,No,No,16.6929671507,82.3791928482,7337.55,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Credit card (automatic),No,Female,Month-to-month
id20243,No,No,36.9602613638,67.8630993272,1022.5,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,Month-to-month
id20244,No,Yes,38.0799422353,62.2422604222,2754.45,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Mailed check,DSL,Male,Month-to-month
id20245,No,No,31.6583300241,80.1505310328,144.0,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,One year
id20246,No,No,35.9727464048,72.6294491574,866.4,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Electronic check,No,Male,Two year
id20247,No,No,29.981993218,73.5755021532,387.7,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),Fiber optic,Female,One year
id20248,No,Yes,42.5802524653,73.2386490903,109.25,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Mailed check,DSL,Male,Month-to-month
id20249,No,No,9.013984372,69.1276037985,94.45,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Electronic check,DSL,Male,Month-to-month
id20250,No,No,51.6472075172,52.8133082939,324.6,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Electronic check,Fiber optic,Female,Month-to-month
id20251,No,No,38.8515851501,53.4187140678,1293.8,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id20252,No,Yes,29.0118632521,74.9851950303,1439.35,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Electronic check,Fiber optic,Female,Month-to-month
id20253,No,No,42.6802437891,42.4679135174,1849.2,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id20254,No,Yes,22.3717068451,55.5715473521,2753.8,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Bank transfer (automatic),No,Female,Month-to-month
id20255,No,No,28.4646620192,74.6405555807,1175.85,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Electronic check,Fiber optic,Male,Month-to-month
id20256,No,No,35.9254985019,61.6875952862,2979.2,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Electronic check,Fiber optic,Female,Two year
id20257,No,No,34.2077970016,37.5368928386,50.35,Yes,No,No,No,Yes,No,No,No,No,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id20258,No,No,30.6181795261,50.9219006468,7789.6,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Male,Month-to-month
id20259,No,No,21.7911195079,48.8109122369,2310.2,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Credit card (automatic),Fiber optic,Female,Month-to-month
id20260,No,No,28.7242124113,60.3702952919,483.7,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Female,One year
id20261,No,Yes,34.2219168027,36.437262189,181.7,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id20262,No,No,35.5331945089,67.0627753027,45.3,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id20263,No,No,15.3311982366,24.2626230437,6109.65,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Bank transfer (automatic),DSL,Female,Month-to-month
id20264,No,No,24.2857166773,68.1476843747,1364.75,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Mailed check,No,Female,Month-to-month
id20265,Yes,No,32.7315822872,88.733707835,110.05,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id20266,No,Yes,30.8388399786,38.4136790682,199.45,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,Bank transfer (automatic),No,Male,One year
id20267,No,Yes,30.464150546,52.5122425482,5420.65,No,No,No,No,No,No,No,Yes,No,No,No,Electronic check,Fiber optic,Female,One year
id20268,No,No,16.0492001308,75.9102813646,4532.3,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id20269,No,Yes,39.3405937695,68.8755982987,321.4,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Male,One year
id20270,No,Yes,27.5869246978,90.8492604528,1215.1,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id20271,No,No,22.3813704493,56.0113579895,308.05,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),No,Male,Month-to-month
id20272,No,No,28.1706497795,75.5384901662,4830.25,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),No,Female,Two year
id20273,No,No,21.6962000583,61.8862894551,2191.7,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id20274,No,No,23.9579342589,79.5874186251,860.85,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Credit card (automatic),No,Female,Month-to-month
id20275,No,No,29.9196814123,39.644921025,1500.5,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Bank transfer (automatic),No,Female,Two year
id20276,No,No,27.2452262609,90.9478042891,1274.05,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,Bank transfer (automatic),Fiber optic,Male,Two year
id20277,No,No,32.3835615809,67.7295830522,1043.4,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Credit card (automatic),DSL,Male,Month-to-month
id20278,No,No,33.918224443,58.3283748424,177.4,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id20279,No,No,19.0388722746,70.6657182217,6733.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Mailed check,Fiber optic,Male,Month-to-month
id20280,No,Yes,45.4020933221,47.4168117174,3131.8,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Female,Month-to-month
id20281,No,No,24.720826209,51.8932734508,7008.15,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Electronic check,DSL,Female,One year
id20282,No,No,31.6501849912,86.2488795588,1147.0,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Electronic check,Fiber optic,Female,One year
id20283,No,No,30.5593752453,60.4813163082,930.45,No,No,Yes,No,No,No,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Male,One year
id20284,No,Yes,10.3925288929,93.3803170833,1856.4,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,One year
id20285,No,No,38.4841108618,56.6110160432,612.1,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id20286,No,No,35.2586115191,61.9571516604,1392.25,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Electronic check,Fiber optic,Male,One year
id20287,No,No,33.0855642868,62.8021095702,3887.25,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Electronic check,No,Male,One year
id20288,No,No,42.2432306147,75.6019788186,6985.65,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Mailed check,DSL,Male,Month-to-month
id20289,No,No,30.7956703233,68.4209671707,2816.65,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,Electronic check,No,Male,Month-to-month
id20290,No,No,39.5365756256,52.4465161162,4664.5,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Electronic check,DSL,Female,Two year
id20291,No,Yes,38.0070779283,63.8188364565,255.6,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Electronic check,Fiber optic,Male,Month-to-month
id20292,No,No,43.7189373971,65.3922594502,2546.85,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Electronic check,DSL,Female,One year
id20294,No,No,23.0286083875,63.4645200406,1033.0,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Mailed check,No,Female,Month-to-month
id20295,No,No,34.689778475,86.6954246177,1120.3,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id20296,No,No,34.5729566743,47.3179285941,7875.0,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Electronic check,No,Female,Month-to-month
id20297,No,No,26.170395956,67.0281985517,92.65,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Electronic check,DSL,Male,One year
id20298,No,No,35.7335339597,53.6957650794,143.65,No,No,Yes,No,No,No,No,No,Yes,No,No,Electronic check,No,Male,Month-to-month
id20299,No,No,51.7122481105,44.7438961579,3437.5,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,Two year
id20301,No,No,24.899278435,91.8923579736,7887.25,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),No,Female,Month-to-month
id20302,No,No,34.25799172,62.1538995586,112.75,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Electronic check,No,Male,Two year
id20303,No,Yes,52.0024899653,53.38986624,1068.15,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,Mailed check,DSL,Female,Two year
id20305,No,No,45.1457769899,46.2140659461,6707.15,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id20306,No,No,47.516549428,62.0469537104,134.5,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id20307,No,Yes,22.8624628947,48.6916591294,788.05,Yes,No,Yes,No,No,No,No,No,No,No,No,Credit card (automatic),DSL,Male,Month-to-month
id20308,No,Yes,29.264190825,58.4386985704,5733.4,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Electronic check,No,Male,Month-to-month
id20309,No,No,21.8236245835,64.2292509079,5785.5,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Electronic check,No,Male,Month-to-month
id20310,No,No,17.4431676375,56.5963835453,253.8,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id20311,No,No,44.7488433743,52.8642468239,1354.4,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),DSL,Female,Month-to-month
id20312,No,No,27.1970042885,78.2055051899,762.45,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Credit card (automatic),DSL,Male,One year
id20313,No,No,37.057883204,65.7738716866,1216.6,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Electronic check,Fiber optic,Female,Two year
id20314,No,Yes,10.0598133494,66.0605334006,255.25,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Electronic check,DSL,Male,One year
id20315,No,No,25.9116741048,63.2626382626,1218.25,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Mailed check,Fiber optic,Male,Month-to-month
id20316,No,No,22.9982025301,99.148743687,7159.05,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),No,Female,Two year
id20317,No,No,18.9268017524,36.0105512287,1752.65,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Male,Two year
id20318,No,No,72.0,73.8068045015,1149.65,No,No,No,No,No,No,Yes,No,No,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id20319,No,Yes,37.6524943905,62.7262077862,780.2,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Mailed check,Fiber optic,Female,Month-to-month
id20320,No,Yes,35.2815715049,90.2565574062,74.0,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Female,Two year
id20321,No,Yes,49.7269374637,69.7072498168,4060.9,No,No,No,No,No,No,No,Yes,Yes,No,No,Mailed check,DSL,Male,Two year
id20322,No,No,33.7005068801,43.5352427207,7629.85,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),No,Male,One year
id20323,No,No,6.3591843702,74.7631434626,7467.5,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Mailed check,DSL,Female,Two year
id20324,No,No,43.2932678622,45.5344714332,2868.15,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Credit card (automatic),Fiber optic,Female,One year
id20325,No,No,22.9050103408,47.8620370331,7412.25,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Mailed check,No,Female,One year
id20326,No,No,4.9392415223,96.9610661135,246.5,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),DSL,Male,Month-to-month
id20327,No,No,48.4522271299,45.5047969947,4400.75,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Credit card (automatic),No,Male,Two year
id20328,No,No,27.4675227523,78.3469979482,3090.65,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),DSL,Female,One year
id20329,No,No,30.3730165831,62.1205873401,97.1,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Mailed check,DSL,Male,Two year
id20331,No,No,56.2554041977,43.9299679676,1490.95,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Two year
id20332,No,No,43.3826009775,85.6763020318,2095.0,No,Yes,No,No,No,No,Yes,No,No,No,No,Electronic check,DSL,Female,Month-to-month
id20333,No,No,12.3844337608,68.7407967126,6572.85,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,One year
id20334,No,No,43.6403927454,61.9505672916,8496.7,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Mailed check,DSL,Female,One year
id20335,No,No,36.1481000088,74.2651314062,335.4,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Electronic check,DSL,Female,Month-to-month
id20336,No,Yes,28.6891224604,44.674029154,105.5,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id20337,No,No,19.366022664,54.9147575704,5036.3,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,One year
id20338,No,No,32.4632313854,58.4013638357,3145.15,No,No,No,No,Yes,No,No,No,Yes,No,No,Bank transfer (automatic),DSL,Female,Two year
id20339,No,Yes,41.8092052394,82.0320826517,5950.2,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Credit card (automatic),DSL,Female,One year
id20340,No,No,38.4404564259,66.5075998079,1195.95,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Credit card (automatic),DSL,Male,Month-to-month
id20341,No,No,60.670943091,66.2963510591,141.5,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Electronic check,DSL,Male,Month-to-month
id20342,No,No,25.5842353517,95.0150984878,1778.5,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Two year
id20344,No,No,54.1889801314,68.7587747187,4917.9,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
